,Country,Player,Link,Position,Overall,Potential,Attacking,Skill,Movement,Power,Mentality,Defending,Goalkeeping
619,Saudi Arabia,Haitham Asiri,https://www.fifaratings.com/haitham-asiri,Right Midfielder (RM),61,73,52,50,71,57,47,22,10
620,Saudi Arabia,Nawaf Al Aqidi,https://www.fifaratings.com/nawaf-al-aqidi,Goalkeeper (GK),61,67,15,16,39,37,19,10,57
621,Senegal,Sadio Mané,https://www.fifaratings.com/sadio-mane,Left Midfielder (LM),89,89,81,77,91,81,74,41,11
622,Senegal,Kalidou Koulibaly,https://www.fifaratings.com/kalidou-koulibaly,Center Back (CB),87,87,46,58,66,67,63,88,9
623,Senegal,Édouard Mendy,https://www.fifaratings.com/edouard-mendy,Goalkeeper (GK),86,87,16,26,47,44,27,11,84
624,Senegal,Idrissa Gueye,https://www.fifaratings.com/idrissa-gueye,Center Defensive Midfielder (CDM),82,82,61,71,75,78,74,84,9
625,Senegal,Boulaye Dia,https://www.fifaratings.com/boulaye-dia,Striker (ST),79,83,70,63,75,76,62,20,12
626,Senegal,Ismaïla Sarr,https://www.fifaratings.com/ismaila-sarr,Right Midfielder (RM),77,83,66,71,83,70,58,21,10
627,Senegal,Abdou Diallo,https://www.fifaratings.com/abdou-diallo,Center Back (CB),77,79,60,63,72,62,67,78,8
628,Senegal,Cheikhou Kouyaté,https://www.fifaratings.com/cheikhou-kouyate,Center Defensive Midfielder (CDM),77,77,62,59,62,76,71,77,11
629,Senegal,Youssouf Sabaly,https://www.fifaratings.com/youssouf-sabaly,Right Back (RB),77,77,57,59,76,62,62,75,11
630,Senegal,Pape Abou Cissé,https://www.fifaratings.com/pape-abou-cisse,Center Back (CB),76,79,45,42,61,65,54,75,13
631,Senegal,Alfred Gomis,https://www.fifaratings.com/alfred-gomis,Goalkeeper (GK),76,78,17,21,54,49,32,14,75
632,Senegal,Pape Gueye,https://www.fifaratings.com/pape-gueye,Center Defensive Midfielder (CDM),75,81,56,60,62,70,66,73,12
633,Senegal,Krépin Diatta,https://www.fifaratings.com/krepin-diatta,Right Midfielder (RM),75,81,66,67,83,76,61,46,10
634,Senegal,Bamba Dieng,https://www.fifaratings.com/bamba-dieng,Striker (ST),74,81,69,60,73,72,59,27,12
635,Senegal,Nampalys Mendy,https://www.fifaratings.com/nampalys-mendy,Center Defensive Midfielder (CDM),74,74,59,69,71,63,67,74,12
636,Senegal,Pathé Ciss,https://www.fifaratings.com/pathe-ciss,Center Defensive Midfielder (CDM),73,73,57,52,62,75,62,71,11
637,Senegal,Nicolas Jackson,https://www.fifaratings.com/nicolas-jackson,Striker (ST),72,81,64,58,72,72,54,38,9
638,Senegal,Ismail Jakobs,https://www.fifaratings.com/ismail-jakobs,Left Midfielder (LM),72,80,59,56,75,60,62,66,10
639,Senegal,Fodé Ballo-Touré,https://www.fifaratings.com/fode-ballo-toure,Left Wing Back (LWB),72,76,58,65,75,63,64,68,11
640,Senegal,Seny Dieng,https://www.fifaratings.com/seny-dieng,Goalkeeper (GK),72,75,18,23,44,43,24,10,71
641,Senegal,Mamadou Loum,https://www.fifaratings.com/mamadou-loum,Center Back (CB),72,74,53,58,49,74,64,71,10
642,Senegal,Pape Matar Sarr,https://www.fifaratings.com/pape-matar-sarr,Center Midfielder (CM),71,81,62,64,67,65,64,68,10
643,Senegal,Iliman Ndiaye,https://www.fifaratings.com/iliman-ndiaye,Center Attacking Midfielder (CAM),71,81,56,67,75,60,51,29,9
644,Senegal,Moustapha Name,https://www.fifaratings.com/moustapha-name,Center Midfielder (CM),71,74,61,67,70,71,68,65,9
645,Senegal,Famara Diédhiou,https://www.fifaratings.com/famara-diedhiou,Striker (ST),69,69,60,54,61,70,57,25,11
646,Senegal,Formose Mendy,https://www.fifaratings.com/formose-mendy,Center Back (CB),67,75,49,44,61,58,44,65,10
647,Serbia,Sergej Milinković-Savić,https://www.fifaratings.com/sergej-milinkovic-savic,Center Midfielder (CM),86,87,80,83,69,86,78,77,9
648,Serbia,Filip Kostić,https://www.fifaratings.com/filip-kostic,Left Midfielder (LM),85,85,76,81,81,80,75,70,13
649,Serbia,Dušan Vlahović,https://www.fifaratings.com/dusan-vlahovic,Striker (ST),84,91,75,70,71,80,66,23,9
650,Serbia,Dušan Tadić,https://www.fifaratings.com/dusan-tadic,Left Wing (LW),83,83,81,83,75,77,74,37,12
651,Serbia,Nikola Milenković,https://www.fifaratings.com/nikola-milenkovic,Center Back (CB),80,85,58,54,58,70,58,81,10
652,Serbia,Marko Dmitrović,https://www.fifaratings.com/marko-dmitrovic,Goalkeeper (GK),80,81,26,19,44,50,35,20,79
653,Serbia,Luka Jović,https://www.fifaratings.com/luka-jovic,Striker (ST),79,83,76,70,76,77,63,22,10
654,Serbia,Nemanja Maksimović,https://www.fifaratings.com/nemanja-maksimovic,Center Midfielder (CM),79,80,68,73,59,76,73,75,13
655,Serbia,Nemanja Gudelj,https://www.fifaratings.com/nemanja-gudelj,Center Defensive Midfielder (CDM),79,79,71,76,57,80,75,74,11
656,Serbia,Aleksandar Mitrović,https://www.fifaratings.com/aleksandar-mitrovic,Striker (ST),79,79,68,59,67,81,67,21,11
657,Serbia,Predrag Rajković,https://www.fifaratings.com/predrag-rajkovic,Goalkeeper (GK),78,81,15,18,36,39,22,10,77
658,Serbia,Saša Lukić,https://www.fifaratings.com/sasa-lukic,Center Midfielder (CM),77,80,69,76,66,71,72,71,10
659,Serbia,Darko Lazović,https://www.fifaratings.com/darko-lazovic,Left Midfielder (LM),77,77,69,75,82,66,67,66,11
660,Serbia,Ivan Ilić,https://www.fifaratings.com/ivan-ilic,Center Attacking Midfielder (CAM),76,86,68,75,73,73,70,69,11
661,Serbia,Marko Grujić,https://www.fifaratings.com/marko-grujic,Center Midfielder (CM),76,79,70,70,64,77,73,72,11
662,Serbia,Andrija Živković,https://www.fifaratings.com/andrija-zivkovic,Right Wing (RW),76,77,67,76,78,67,70,53,8
663,Serbia,Srđan Babić,https://www.fifaratings.com/srdan-babic,Center Back (CB),75,80,46,49,51,64,52,74,11
664,Serbia,Uroš Račić,https://www.fifaratings.com/uros-racic,Center Midfielder (CM),75,80,71,71,63,79,72,76,11
665,Serbia,Filip Đuričić,https://www.fifaratings.com/filip-duricic,Center Attacking Midfielder (CAM),75,75,65,75,74,67,62,41,10
666,Serbia,Vanja Milinković-Savić,https://www.fifaratings.com/vanja-milinkovic-savic,Goalkeeper (GK),74,78,19,35,45,54,36,15,74
667,Serbia,Miloš Veljković,https://www.fifaratings.com/milos-veljkovic,Center Back (CB),74,75,49,47,59,61,55,73,12
668,Serbia,Stefan Mitrović,https://www.fifaratings.com/stefan-mitrovic,Center Back (CB),74,74,47,48,40,66,56,73,11
669,Serbia,Nemanja Radonjić,https://www.fifaratings.com/nemanja-radonjic,Left Wing (LW),73,74,66,67,79,64,56,28,10
670,Serbia,Strahinja Pavlović,https://www.fifaratings.com/strahinja-pavlovic,Center Back (CB),72,82,51,53,56,60,54,69,11
671,Serbia,Strajinja Eraković,https://www.fifaratings.com/strajinja-erakovic,Center Back (CB),69,77,48,51,64,60,51,70,8
672,Serbia,Filip Mladenović,https://www.fifaratings.com/filip-mladenovic,Left Back (LB),69,69,63,66,77,68,61,61,12
673,Spain,Aymeric Laporte,https://www.fifaratings.com/aymeric-laporte,Center Back (CB),86,87,62,70,64,69,69,86,9
674,Spain,Pedro González López,https://www.fifaratings.com/pedro-gonzalez-lopez,Center Midfielder (CM),85,92,66,80,84,71,73,68,9
675,Spain,Sergio Busquets Burgos,https://www.fifaratings.com/sergio-busquets-burgos,Center Defensive Midfielder (CDM),85,85,67,77,56,65,79,83,10
676,Spain,Jordi Alba Ramos,https://www.fifaratings.com/jordi-alba-ramos,Left Back (LB),85,85,78,78,84,71,76,77,12
677,Spain,Marcos Llorente Moreno,https://www.fifaratings.com/marcos-llorente-moreno,Center Attacking Midfielder (CAM),84,85,75,77,82,79,80,77,10
678,Spain,Daniel Carvajal Ramos,https://www.fifaratings.com/daniel-carvajal-ramos,Right Back (RB),84,84,67,72,81,70,73,80,13
679,Spain,Pau Francisco Torres,https://www.fifaratings.com/pau-francisco-torres,Center Back (CB),83,89,58,58,69,68,64,84,12
680,Spain,Carlos Soler Barragán,https://www.fifaratings.com/carlos-soler-barragan,Center Midfielder (CM),83,88,72,82,78,73,77,71,10
681,Spain,Unai Simón Mendibil,https://www.fifaratings.com/unai-simon-mendibil,Goalkeeper (GK),83,86,21,20,52,51,31,14,82
682,Spain,Marco Asensio Willemsen,https://www.fifaratings.com/marco-asensio-willemsen,Right Wing (RW),83,84,75,82,80,73,66,40,10
683,Spain,Jorge Resurrección,https://www.fifaratings.com/jorge-resurreccion,Center Midfielder (CM),83,83,71,81,76,76,79,78,11
684,Spain,Ferran Torres García,https://www.fifaratings.com/ferran-torres-garcia,Left Wing (LW),82,88,78,76,82,74,69,29,12
685,Spain,Daniel Olmo Carvajal,https://www.fifaratings.com/daniel-olmo-carvajal,Center Attacking Midfielder (CAM),82,87,71,80,78,68,70,48,13
686,Spain,José Luís Gayà Peña,https://www.fifaratings.com/jose-luis-gaya-pena,Left Back (LB),82,83,67,73,82,66,72,81,11
687,Spain,César Azpilicueta Tanco,https://www.fifaratings.com/cesar-azpilicueta-tanco,Center Back (CB),82,82,67,70,71,71,75,85,9
688,Spain,Álvaro Borja Morata Martín,https://www.fifaratings.com/alvaro-borja-morata-martin,Striker (ST),81,81,79,69,75,78,68,24,4
689,Spain,Pablo Sarabia García,https://www.fifaratings.com/pablo-sarabia-garcia,Right Wing (RW),81,81,74,81,77,63,70,54,12
690,Spain,Anssumane Fati,https://www.fifaratings.com/anssumane-fati,Center Attacking Midfielder (CAM),79,90,72,76,85,66,63,28,8
691,Spain,Yeremy Jesús Pino Santos,https://www.fifaratings.com/yeremy-jesus-pino-santos,Center Attacking Midfielder (CAM),79,88,69,74,78,55,58,40,9
692,Spain,Pablo Martín Páez Gavira,https://www.fifaratings.com/pablo-martin-paez-gavira,Center Attacking Midfielder (CAM),79,87,62,73,81,65,73,66,10
693,Spain,Eric García Martret,https://www.fifaratings.com/eric-garcia-martret,Center Defensive Midfielder (CDM),77,84,58,63,64,62,64,78,10
694,Spain,Robert Lynch Sánchez,https://www.fifaratings.com/robert-lynch-sanchez,Goalkeeper (GK),77,83,20,26,45,49,31,15,76
695,Spain,David Raya Martin,https://www.fifaratings.com/david-raya-martin,Goalkeeper (GK),77,79,24,30,57,43,34,18,76
696,Spain,Rodrigo Moreno Machado,https://www.fifaratings.com/rodrigo-moreno-machado,Left Wing (LW),77,77,76,75,77,75,68,42,9
697,Spain,Nicholas Williams Arthuer,https://www.fifaratings.com/nicholas-williams-arthuer,Right Midfielder (RM),75,87,66,66,82,66,55,25,12
698,Spain,Hugo Guillamón Sammartín,https://www.fifaratings.com/hugo-guillamon-sammartin,Center Defensive Midfielder (CDM),74,82,59,57,63,63,62,75,13
699,Switzerland,Yann Sommer,https://www.fifaratings.com/yann-sommer,Goalkeeper (GK),86,86,17,19,59,52,37,13,83
700,Switzerland,Gregor Kobel,https://www.fifaratings.com/gregor-kobel,Goalkeeper (GK),84,88,17,23,47,49,31,15,81
701,Switzerland,Denis Zakaria,https://www.fifaratings.com/denis-zakaria,Center Defensive Midfielder (CDM),81,86,63,68,75,74,73,81,11
702,Switzerland,Manuel Akanji,https://www.fifaratings.com/manuel-akanji,Center Back (CB),81,82,59,68,74,72,63,83,9
703,Switzerland,Djibril Sow,https://www.fifaratings.com/djibril-sow,Center Midfielder (CM),80,82,70,74,76,76,75,77,8
704,Switzerland,Remo Freuler,https://www.fifaratings.com/remo-freuler,Center Midfielder (CM),80,80,64,74,70,72,75,77,11
705,Switzerland,Jonas Omlin,https://www.fifaratings.com/jonas-omlin,Goalkeeper (GK),79,81,25,26,52,51,32,22,77
706,Switzerland,Granit Xhaka,https://www.fifaratings.com/granit-xhaka,Center Defensive Midfielder (CDM),79,79,63,77,56,72,72,69,9
707,Switzerland,Nico Elvedi,https://www.fifaratings.com/nico-elvedi,Center Back (CB),78,81,55,54,67,66,61,77,11
708,Switzerland,Fabian Schär,https://www.fifaratings.com/fabian-schar,Center Back (CB),78,78,68,69,59,74,72,77,11
709,Switzerland,Breel Embolo,https://www.fifaratings.com/breel-embolo,Striker (ST),77,80,72,69,76,79,69,47,9
710,Switzerland,Silvan Widmer,https://www.fifaratings.com/silvan-widmer,Right Wing Back (RWB),77,77,65,69,75,78,69,71,9
711,Switzerland,Noah Okafor,https://www.fifaratings.com/noah-okafor,Right Midfielder (RM),76,83,69,69,82,76,58,28,10
712,Switzerland,Xherdan Shaqiri,https://www.fifaratings.com/xherdan-shaqiri,Center Attacking Midfielder (CAM),76,76,69,81,75,67,69,44,12
713,Switzerland,Renato Steffen,https://www.fifaratings.com/renato-steffen,Left Midfielder (LM),76,76,71,74,85,74,66,55,11
714,Switzerland,Christian Fassnacht,https://www.fifaratings.com/christian-fassnacht,Right Midfielder (RM),76,76,72,68,75,77,59,30,11
715,Switzerland,Ruben Vargas,https://www.fifaratings.com/ruben-vargas,Left Midfielder (LM),75,81,67,66,86,73,59,52,8
716,Switzerland,Michel Aebischer,https://www.fifaratings.com/michel-aebischer,Center Midfielder (CM),75,78,65,72,72,72,66,63,12
717,Switzerland,Haris Seferović,https://www.fifaratings.com/haris-seferovic,Striker (ST),75,75,73,69,68,79,69,43,11
718,Switzerland,Ricardo Rodríguez,https://www.fifaratings.com/ricardo-rodriguez,Center Defensive Midfielder (CDM),74,74,68,78,69,73,73,76,13
719,Switzerland,Eray Cömert,https://www.fifaratings.com/eray-comert,Center Back (CB),73,79,50,56,70,77,58,70,6
720,Switzerland,Philipp Köhn,https://www.fifaratings.com/philipp-kohn,Goalkeeper (GK),71,77,14,21,48,38,25,13,69
721,Switzerland,Edimilson Fernandes,https://www.fifaratings.com/edimilson-fernandes,Center Defensive Midfielder (CDM),71,73,59,66,65,70,60,71,12
722,Switzerland,Fabian Rieder,https://www.fifaratings.com/fabian-rieder,Center Attacking Midfielder (CAM),70,83,54,71,69,66,60,51,12
723,Switzerland,Fabian Frei,https://www.fifaratings.com/fabian-frei,Center Defensive Midfielder (CDM),69,69,70,70,59,74,68,71,12
724,Switzerland,Ardon Jashari,https://www.fifaratings.com/ardon-jashari,Center Attacking Midfielder (CAM),67,82,60,64,67,66,63,62,9
725,Tunisia,Ellyes Skhiri,https://www.fifaratings.com/ellyes-skhiri,Center Defensive Midfielder (CDM),79,80,70,70,70,76,72,77,13
726,Tunisia,Wahbi Khazri,https://www.fifaratings.com/wahbi-khazri,Center Attacking Midfielder (CAM),75,75,72,76,74,67,74,36,8
727,Tunisia,Ferjani Sassi,https://www.fifaratings.com/ferjani-sassi,Center Midfielder (CM),75,75,67,72,68,72,74,68,10
728,Tunisia,Naïm Sliti,https://www.fifaratings.com/naim-sliti,Left Midfielder (LM),75,75,68,72,77,70,64,31,12
729,Tunisia,Aïssa Laïdouni,https://www.fifaratings.com/aissa-laidouni,Center Defensive Midfielder (CDM),73,78,53,62,66,70,71,65,12
730,Tunisia,Ali Maâloul,https://www.fifaratings.com/ali-maaloul,Left Back (LB),72,72,68,72,75,70,67,66,12
731,Tunisia,Seifeddine Jaziri,https://www.fifaratings.com/seifeddine-jaziri,Striker (ST),72,72,63,63,70,73,57,28,9
732,Tunisia,Dylan Bronn,https://www.fifaratings.com/dylan-bronn,Center Back (CB),71,73,63,60,66,70,67,71,8
733,Tunisia,Yassine Meriah,https://www.fifaratings.com/yassine-meriah,Center Back (CB),71,72,50,47,65,70,58,70,9
734,Tunisia,Youssef Msakni,https://www.fifaratings.com/youssef-msakni,Left Wing (LW),71,71,63,69,70,62,58,22,11
735,Tunisia,Mohamed Dräger,https://www.fifaratings.com/mohamed-drager,Right Back (RB),70,73,63,61,77,62,64,64,10
736,Tunisia,Wajdi Kechrida,https://www.fifaratings.com/wajdi-kechrida,Right Back (RB),70,71,50,56,67,50,55,71,11
737,Tunisia,Taha Khenissi,https://www.fifaratings.com/taha-khenissi,Center Forward (CF),70,70,66,67,72,67,55,22,10
738,Tunisia,Ali Abdi,https://www.fifaratings.com/ali-abdi,Left Wing Back (LWB),70,70,62,63,76,71,62,61,12
739,Tunisia,Mohamed Ben Romdhane,https://www.fifaratings.com/mohamed-ben-romdhane,Center Midfielder (CM),69,76,59,70,64,68,66,61,11
740,Tunisia,Anis Slimane,https://www.fifaratings.com/anis-slimane,Center Midfielder (CM),69,73,54,63,67,70,61,58,10
741,Tunisia,Montassar Talbi,https://www.fifaratings.com/montassar-talbi,Center Back (CB),69,72,41,40,61,56,49,69,11
742,Tunisia,Bechir Ben Said,https://www.fifaratings.com/bechir-ben-said,Goalkeeper (GK),69,71,11,16,38,37,19,11,67
743,Tunisia,Bilel Ifa,https://www.fifaratings.com/bilel-ifa,Center Back (CB),69,69,46,42,61,59,52,71,13
744,Tunisia,Aymen Dahmen,https://www.fifaratings.com/aymen-dahmen,Goalkeeper (GK),68,73,14,20,31,36,22,10,67
745,Tunisia,Mouez Hassen,https://www.fifaratings.com/mouez-hassen,Goalkeeper (GK),68,71,18,17,54,43,25,13,67
746,Tunisia,Ghaylen Chaaleli,https://www.fifaratings.com/ghaylen-chaaleli,Center Attacking Midfielder (CAM),68,68,64,64,68,68,61,51,10
747,Tunisia,Nader Ghandri,https://www.fifaratings.com/nader-ghandri,Center Back (CB),67,70,49,46,40,60,54,65,10
748,Tunisia,Aymen Mathlouthi,https://www.fifaratings.com/aymen-mathlouthi,Goalkeeper (GK),67,67,17,15,31,42,29,15,66
749,Tunisia,Issam Jebali,https://www.fifaratings.com/issam-jebali,Center Attacking Midfielder (CAM),67,66,60,62,67,69,61,32,8
750,Tunisia,Hannibal Mejbri,https://www.fifaratings.com/hannibal-mejbri,Right Midfielder (RM),65,84,53,61,70,53,63,53,8
751,United States,Christian Pulisic,https://www.fifaratings.com/christian-pulisic,Right Midfielder (RM),82,88,69,72,86,69,63,39,13
752,United States,Weston McKennie,https://www.fifaratings.com/weston-mckennie,Center Midfielder (CM),79,84,76,76,77,81,77,77,10
753,United States,Giovanni Reyna,https://www.fifaratings.com/giovanni-reyna,Center Attacking Midfielder (CAM),77,86,67,74,79,74,61,36,11
754,United States,Sergiño Dest,https://www.fifaratings.com/sergino-dest,Right Midfielder (RM),77,85,63,69,83,64,66,71,12
755,United States,Matt Turner,https://www.fifaratings.com/matt-turner,Goalkeeper (GK),77,80,16,19,48,44,33,11,75
756,United States,Cameron Carter-Vickers,https://www.fifaratings.com/cameron-carter-vickers,Center Back (CB),76,83,45,49,70,60,55,73,11
757,United States,Tyler Adams,https://www.fifaratings.com/tyler-adams,Center Defensive Midfielder (CDM),76,80,56,62,81,67,70,73,9
758,United States,Walker Zimmerman,https://www.fifaratings.com/walker-zimmerman,Center Back (CB),76,77,57,50,58,70,63,73,11
759,United States,Brenden Aaronson,https://www.fifaratings.com/brenden-aaronson,Center Attacking Midfielder (CAM),75,82,59,71,80,70,64,53,10
760,United States,Cristian Roldan,https://www.fifaratings.com/cristian-roldan,Center Midfielder (CM),75,75,66,68,78,81,73,71,12
761,United States,Yunus Musah,https://www.fifaratings.com/yunus-musah,Center Attacking Midfielder (CAM),74,84,60,66,75,71,62,62,10
762,United States,Jesus Ferreira,https://www.fifaratings.com/jesus-ferreira,Center Forward (CF),74,84,69,65,81,72,63,44,11
763,United States,Timothy Weah,https://www.fifaratings.com/timothy-weah,Center Attacking Midfielder (CAM),74,81,69,66,80,67,62,41,11
764,United States,Antonee Robinson,https://www.fifaratings.com/antonee-robinson,Left Wing Back (LWB),74,77,58,61,78,62,64,69,12
765,United States,Aaron Long,https://www.fifaratings.com/aaron-long,Center Back (CB),73,73,51,50,70,66,61,69,11
766,United States,Sean Johnson,https://www.fifaratings.com/sean-johnson,Goalkeeper (GK),73,73,20,23,51,50,27,15,71
767,United States,Joe Scally,https://www.fifaratings.com/joe-scally,Right Back (RB),72,82,53,57,74,58,58,71,10
768,United States,Shaquell Moore,https://www.fifaratings.com/shaquell-moore,Right Wing Back (RWB),72,76,60,58,79,75,61,63,11
769,United States,Kellyn Acosta,https://www.fifaratings.com/kellyn-acosta,Center Midfielder (CM),72,73,65,72,74,79,70,65,9
770,United States,Luca de la Torre,https://www.fifaratings.com/luca-de-la-torre,Center Midfielder (CM),71,77,58,70,71,61,64,61,11
771,United States,Ethan Horvath,https://www.fifaratings.com/ethan-horvath,Goalkeeper (GK),71,74,17,20,51,44,23,10,68
772,United States,Jordan Morris,https://www.fifaratings.com/jordan-morris,Striker (ST),71,71,66,61,77,76,65,33,11
773,United States,Tim Ream,https://www.fifaratings.com/tim-ream,Center Back (CB),70,70,59,64,60,59,62,71,12
774,United States,DeAndre Yedlin,https://www.fifaratings.com/deandre-yedlin,Right Back (RB),70,70,56,54,84,72,59,65,10
775,United States,Haji Wright,https://www.fifaratings.com/haji-wright,Striker (ST),69,75,59,55,65,73,51,19,10
776,United States,Josh Sargent,https://www.fifaratings.com/josh-sargent,Striker (ST),69,74,66,62,71,78,65,41,8
777,Uruguay,Federico Valverde,https://www.fifaratings.com/federico-valverde,Center Midfielder (CM),85,90,71,76,80,78,77,80,9
778,Uruguay,Luis Suárez,https://www.fifaratings.com/luis-suarez,Striker (ST),84,84,82,79,75,79,77,41,31
779,Uruguay,Giorgian De Arrascaeta,https://www.fifaratings.com/giorgian-de-arrascaeta,Center Attacking Midfielder (CAM),84,84,76,83,83,69,65,43,13
780,Uruguay,Ronald Araujo,https://www.fifaratings.com/ronald-araujo,Center Back (CB),83,89,63,56,69,69,67,83,11
781,Uruguay,José María Giménez,https://www.fifaratings.com/jose-maria-gimenez,Center Back (CB),83,85,54,53,65,73,59,86,10
782,Uruguay,Darwin Núñez,https://www.fifaratings.com/darwin-nunez,Striker (ST),82,89,75,70,82,83,73,36,12
783,Uruguay,Sebastián Coates,https://www.fifaratings.com/sebastian-coates,Center Back (CB),82,82,55,52,56,63,71,85,15
784,Uruguay,Lucas Torreira,https://www.fifaratings.com/lucas-torreira,Center Defensive Midfielder (CDM),81,83,69,75,80,73,73,79,8
785,Uruguay,Edinson Cavani,https://www.fifaratings.com/edinson-cavani,Striker (ST),81,81,79,70,65,76,78,44,11
786,Uruguay,Rodrigo Bentancur,https://www.fifaratings.com/rodrigo-bentancur,Center Defensive Midfielder (CDM),80,84,69,77,71,73,74,79,11
787,Uruguay,Fernando Muslera,https://www.fifaratings.com/fernando-muslera,Goalkeeper (GK),80,80,18,25,61,51,36,15,77
788,Uruguay,Manuel Ugarte,https://www.fifaratings.com/manuel-ugarte,Center Midfielder (CM),78,85,57,68,70,67,73,76,11
789,Uruguay,Maximiliano Gómez,https://www.fifaratings.com/maximiliano-gomez,Striker (ST),78,80,75,69,65,81,67,26,9
790,Uruguay,Sergio Rochet,https://www.fifaratings.com/sergio-rochet,Goalkeeper (GK),78,80,18,20,49,48,26,14,76
791,Uruguay,Nicolás De la Cruz,https://www.fifaratings.com/nicolas-de-la-cruz,Center Attacking Midfielder (CAM),78,79,74,78,85,75,78,70,8
792,Uruguay,Mathías Olivera,https://www.fifaratings.com/mathias-olivera,Left Back (LB),77,83,60,63,66,66,65,74,14
793,Uruguay,Matias Vecino,https://www.fifaratings.com/matias-vecino,Center Midfielder (CM),77,77,71,71,66,75,73,73,4
794,Uruguay,Diego Godín,https://www.fifaratings.com/diego-godin,Center Back (CB),76,76,59,59,58,69,64,76,10
795,Uruguay,Matías Viña,https://www.fifaratings.com/matias-vina,Left Wing Back (LWB),75,78,64,69,78,69,61,70,10
796,Uruguay,Sebastián Sosa,https://www.fifaratings.com/sebastian-sosa,Goalkeeper (GK),74,74,17,22,58,50,32,17,73
797,Uruguay,Facundo Torres,https://www.fifaratings.com/facundo-torres,Center Attacking Midfielder (CAM),73,81,68,69,76,66,54,34,8
798,Uruguay,Agustín Canobbio Graviz,https://www.fifaratings.com/agustin-canobbio-graviz,Right Midfielder (RM),73,78,63,65,78,67,61,47,10
799,Uruguay,Martín Cáceres,https://www.fifaratings.com/martin-caceres,Center Back (CB),73,73,61,61,70,72,65,73,3
800,Uruguay,Guillermo Varela,https://www.fifaratings.com/guillermo-varela,Right Back (RB),72,72,54,61,76,63,57,70,13
801,Uruguay,Facundo Pellistri,https://www.fifaratings.com/facundo-pellistri,Right Midfielder (RM),70,81,60,65,79,67,55,29,9
802,Uruguay,José Luis Rodriguez,https://www.fifaratings.com/jose-luis-rodriguez,Right Back (RB),70,75,59,62,74,61,54,67,10
803,Wales,Gareth Bale,https://www.fifaratings.com/gareth-bale,Striker (ST),81,81,83,83,76,79,72,51,10
804,Wales,Ben Davies,https://www.fifaratings.com/ben-davies,Center Back (CB),79,79,66,68,70,68,70,81,9
805,Wales,Daniel James,https://www.fifaratings.com/daniel-james,Right Midfielder (RM),76,81,65,67,86,71,66,44,10
806,Wales,Harry Wilson,https://www.fifaratings.com/harry-wilson,Center Attacking Midfielder (CAM),76,79,70,78,79,68,65,44,10
807,Wales,Aaron Ramsey,https://www.fifaratings.com/aaron-ramsey,Center Midfielder (CM),76,76,70,78,64,67,73,67,8
808,Wales,Brennan Johnson,https://www.fifaratings.com/brennan-johnson,Right Midfielder (RM),75,85,68,64,79,61,58,45,10
809,Wales,Joe Rodon,https://www.fifaratings.com/joe-rodon,Center Back (CB),74,80,46,46,58,55,50,72,10
810,Wales,Connor Roberts,https://www.fifaratings.com/connor-roberts,Right Back (RB),74,75,60,60,73,69,61,70,10
811,Wales,Wayne Hennessey,https://www.fifaratings.com/wayne-hennessey,Goalkeeper (GK),74,74,15,19,49,41,31,15,74
812,Wales,Danny Ward,https://www.fifaratings.com/danny-ward,Goalkeeper (GK),74,74,16,23,50,43,29,15,73
813,Wales,Joe Morrell,https://www.fifaratings.com/joe-morrell,Center Midfielder (CM),74,69,51,64,78,59,61,53,9
814,Wales,Ethan Ampadu,https://www.fifaratings.com/ethan-ampadu,Center Defensive Midfielder (CDM),73,80,55,58,67,64,63,73,11
815,Wales,Kieffer Moore,https://www.fifaratings.com/kieffer-moore,Striker (ST),73,73,68,60,62,73,63,41,10
816,Wales,Neco Williams,https://www.fifaratings.com/neco-williams,Right Wing Back (RWB),72,82,54,60,74,56,58,68,11
817,Wales,Chris Mepham,https://www.fifaratings.com/chris-mepham,Center Back (CB),71,74,48,52,60,59,58,72,12
818,Wales,Joe Allen,https://www.fifaratings.com/joe-allen,Center Defensive Midfielder (CDM),71,71,61,67,74,66,68,70,10
819,Wales,Tom Lockyer,https://www.fifaratings.com/tom-lockyer,Center Back (CB),71,71,47,51,66,61,55,68,12
820,Wales,Ben Cabango,https://www.fifaratings.com/ben-cabango,Center Back (CB),70,80,42,37,60,56,49,70,9
821,Wales,Sorba Thomas,https://www.fifaratings.com/sorba-thomas,Right Midfielder (RM),70,75,62,72,78,67,63,55,9
822,Wales,Adam Davies,https://www.fifaratings.com/adam-davies,Goalkeeper (GK),70,70,15,15,45,37,27,16,69
823,Wales,Rubin Colwill,https://www.fifaratings.com/rubin-colwill,Center Attacking Midfielder (CAM),67,79,61,64,65,67,55,42,10
824,Wales,Mark Harris,https://www.fifaratings.com/mark-harris,Right Midfielder (RM),67,72,61,57,77,67,55,43,10
825,Wales,Dylan Levitt,https://www.fifaratings.com/dylan-levitt,Center Attacking Midfielder (CAM),66,80,58,64,68,62,64,59,9
826,Wales,Matt Smith,https://www.fifaratings.com/matt-smith,Center Attacking Midfielder (CAM),66,77,55,64,73,66,61,61,11
827,Wales,Chris Gunter,https://www.fifaratings.com/chris-gunter,Right Wing Back (RWB),66,62,53,50,64,58,58,61,12
828,Wales,Jonny Williams,https://www.fifaratings.com/jonny-williams,Center Attacking Midfielder (CAM),64,62,56,56,74,55,60,53,11
